OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
731,6108,31305,36.02,-115.08,"35,000.00","35,000.00","34,000","36,000","34,000","32,500","34,000","32,000","33,000","34,000","28,000","28,500","35,000","26,200"
732,6109,31314,36.15,-115.16,"17,000.00","15,000.00","13,000","13,000","14,000","13,000","13,000","13,000","13,000","13,000","15,000","14,600","15,400","5,400"
733,6113,30932,36.0,-114.96,"13,000.00","12,000.00","12,000","12,000","12,000","12,000","10,500","11,000","11,000","11,000","12,000","12,700","13,200","12,400"
734,6114,30600,36.15,-115.21,"46,000.00","42,000.00","35,000","42,000","40,000","42,000","40,000","40,500","41,500","36,000","38,000","37,500","45,000","35,500"
735,6116,31211,36.24,-115.1,"4,600.00","4,400.00","4,300","4,200","4,000","3,800","3,800","4,000","4,300","4,600","4,800","3,900","4,800","5,050"
736,6117,31287,36.31,-115.26,"3,900.00","3,900.00","3,700","5,100","4,500","3,100","3,400","2,800","2,400","3,100","2,900","3,400","3,300","2,900"
737,6124,30782,36.17,-115.14,"8,300.00","7,600.00","8,300","7,200","7,100","7,200","7,500","7,400","7,700","7,600","8,000","8,000","9,350","5,900"
738,6128,31003,35.97,-114.83,"3,200.00","3,400.00","2,900","2,400","2,700","2,500","2,500","2,400","2,300","2,500","2,300","2,300","2,450","2,200"
739,6129,31029,36.25,-115.16,"37,000.00","33,000.00","30,000","27,000","29,000","28,000","29,500","29,000","30,000","31,000","30,000","28,700","30,000","25,500"
740,6130,31044,36.06,-115.05,"35,000.00","29,000.00","30,000","29,000","31,000","29,000","32,000","29,500","28,500","30,000","29,000","31,000","32,500","32,000"
741,6132,31086,36.13,-115.18,"6,400.00","5,400.00","5,200","4,400","5,000","5,000","5,300","4,800","4,800","4,900","4,700","4,700","5,600","4,000"
742,6142,31142,36.06,-114.96,240.00,220.00,250,230,200,200,200,200,200,240,280,240,280,260
743,6143,31147,36.01,-114.98,"2,800.00","2,600.00","2,500","2,800","2,800","2,700","2,800","2,700","2,900","2,600","2,900","2,750","2,800","1,200"
744,6144,31293,36.13,-115.03,"4,400.00","4,500.00","4,600","4,000","4,000","3,700","3,700","4,200","3,700","4,100","4,200","3,950","4,050","3,200"
745,6165,31087,35.97,-114.85,"30,000.00","28,000.00","28,000","28,000","27,000","26,500","30,000","31,500","34,500","33,000","34,000","36,500","20,700","18,600"
746,6171,31573,36.27,-115.28,,0.00,0,,,,,,"2,500","2,700","2,900","2,800","3,100","2,600"
747,6172,31577,36.31,-115.22,,0.00,0,,,,,"2,200","2,200","2,600","2,600","1,850","2,150","1,200"
748,6181,30882,36.0,-114.94,"3,000.00","2,800.00","2,700","2,500","2,400","2,400","2,500","2,300","2,300","2,300","2,300","2,300","2,350","1,950"
749,6182,30896,36.02,-115.0,"92,000.00","91,000.00","90,000","85,000","88,000","89,000","88,500","87,000","94,500","97,000","100,000","98,000","104,000","87,000"
750,6183,30920,36.2,-115.24,"10,000.00","10,000.00","10,000","11,000","11,000","10,000","11,500","11,000","11,500","12,000","12,000","11,600","12,200","8,650"
751,6189,30220,36.03,-115.21,"12,000.00","14,000.00","10,000","12,000","14,000","12,500","13,500","14,500","14,000","14,000","14,000","14,200","15,000","11,600"
752,6191,30285,35.97,-114.82,"1,800.00","1,700.00","1,800","1,700","1,700","1,600","1,600","1,600","1,500","1,700","1,700","1,500","1,550","1,250"
753,6192,30294,36.06,-115.14,"14,000.00","12,000.00","11,000","10,000","11,000","10,000","9,000","9,300","10,500","11,000","14,000","12,200","12,500","8,050"
754,6193,30313,36.18,-115.14,"19,000.00","21,000.00","22,000","21,000","17,000","16,500","16,000","17,500","18,000","19,000","19,500","19,600","21,100","17,300"
755,6194,30316,36.18,-115.14,"15,000.00","16,000.00","16,000","10,000","9,500","9,800","9,100","10,500","10,500","12,000","12,000","12,700","13,100","10,200"
756,6195,30317,36.18,-115.15,"19,000.00","18,000.00","11,000","10,000","11,000","11,500","11,000","11,500","12,500","13,000","13,900","16,500","19,000","14,000"
757,6196,30318,36.18,-115.16,"16,000.00","13,300.00","9,100","10,300","12,600","10,700","10,700","10,800","11,700","12,000","12,500","12,500","13,000","9,150"
758,6200,31548,35.96,-115.16,,0.00,0,,,,"9,000","10,000","11,500","11,000","14,000","15,200","15,600","13,300"
759,6201,31569,36.21,-115.24,,0.00,0,,,,"1,700","1,700","1,900","1,800","1,900","2,300","2,200","1,850"
760,6213,30741,35.97,-114.85,"5,100.00","4,800.00","4,900","4,700","4,300","4,100","4,000","4,100","3,900","4,000","4,400","4,100","4,150","3,700"
761,6214,30756,36.18,-115.11,"20,000.00","16,000.00","15,000","15,000","14,000","14,500","13,500","14,500","14,500","17,000","16,000","16,200","15,700","14,100"
762,6215,30766,36.11,-115.16,"36,000.00","32,000.00","33,000","27,000","31,000","29,000","29,000","25,500","32,500","31,000","31,000","30,500","29,900","13,400"
763,6217,30638,36.18,-115.13,"7,500.00","6,700.00","7,600","6,600","6,600","5,800","5,300","5,500","6,300","7,000","7,600","7,600","7,850","5,600"
764,6225,31609,36.15,-115.08,0.00,,0,,,,"3,500","3,800","4,200","4,600","5,300","5,300","4,750","4,250"
765,6227,31463,36.01,-115.18,0.00,"1,100.00","1,300","1,400","1,700","2,100","1,700","1,300","2,300","2,300","2,500","2,950","2,750","2,350"
766,6232,31013,36.15,-115.13,"5,300.00","4,900.00","5,100","4,500","4,700","4,800","5,000","5,000","4,800","6,200","5,900","5,650","5,900","3,050"
767,6233,31056,36.14,-115.26,"24,000.00","21,000.00","21,000","19,000","19,000","19,500","19,500","17,900","19,000","21,000","22,000","22,400","20,700","14,100"
768,6234,31272,36.29,-115.25,"9,100.00","9,200.00","9,300","9,400","8,700","8,200","7,900","9,000","8,200","9,600","8,800","9,850","10,300","8,450"
769,6235,30945,36.2,-115.14,"20,000.00","17,000.00","13,000","9,500","8,700","8,600","7,900","8,500","8,600","7,900","8,200","8,200","8,600","12,600"
770,6242,30022,36.32,-115.28,0.00,0.00,500,460,400,400,450,450,400,480,480,430,560,150
771,6247,31595,36.31,-115.29,0.00,,0,,,,,"1,200","1,100","1,200","1,200","1,300","1,250","1,100"
772,6271,30798,36.13,-115.09,"134,000.00","134,000.00","133,000","128,000","128,000","124,000","123,000","127,000","139,000","133,000","143,000","155,000","157,000","132,000"
773,6272,30811,36.11,-115.08,"5,600.00","5,500.00","5,600","5,300","5,400","6,100","5,200","5,100","5,600","5,700","6,000","6,050","6,200","4,800"
774,6273,30814,36.11,-115.08,"138,000.00","134,000.00","134,000","130,000","130,000","126,000","128,000","133,000","139,000","155,000","162,000","162,000","161,000","137,000"
775,6274,30820,36.09,-115.05,"11,000.00","10,000.00","10,000","8,400","8,000","7,500","7,600","7,600","8,400","8,500","8,900","8,600","9,550","7,550"
776,6275,30878,36.24,-115.25,"5,600.00","5,300.00","5,400","5,300","5,400","4,600","4,500","4,600","4,500","5,000","6,800","6,450","6,050","5,550"
777,6283,30208,36.17,-115.08,"16,000.00","15,000.00","15,000","15,000","14,000","13,000","13,500","14,000","16,500","17,000","16,000","16,400","18,100","16,700"
778,6285,30217,36.15,-114.89,"1,200.00","1,300.00","1,300","1,000",880,650,"1,000",900,"1,000",890,920,"1,000",970,"1,200"
779,6301,30319,36.18,-115.16,"17,000.00","15,000.00","10,000","10,000","10,000","8,700","9,300","9,600","10,000","10,000","10,900","11,000","10,300","7,750"
780,6302,30321,36.18,-115.18,"47,000.00","47,000.00","46,000","44,000","50,000","49,000","48,500","47,000","44,500","46,000","48,000","48,000","45,500","37,500"
781,6305,30620,36.24,-115.11,"2,300.00","1,400.00","1,600","1,700","1,800","1,500","1,500","2,000","1,800","1,700","1,700","1,500","1,950","1,750"
782,6327,30228,35.98,-114.85,"17,000.00","18,000.00","19,000","18,000","20,000","22,500","20,500","24,500","26,500","24,000","28,000","27,800","9,650","12,000"
783,6339,30564,36.14,-115.08,"29,000.00","29,000.00","28,000","27,000","25,000","23,000","23,000","25,000","25,500","28,000","31,000","31,000","30,500","27,700"
784,6340,30469,36.04,-114.98,"33,000.00","31,000.00","30,000","30,000","28,000","27,500","26,000","24,500","23,000","22,000","24,000","25,800","25,100","22,600"
785,6341,30470,36.05,-114.97,"28,000.00","26,000.00","25,000","25,000","24,000","19,500","20,500","21,000","20,000","19,000","21,000","22,300","25,000","21,500"
786,6364,30722,36.18,-115.24,"12,000.00","11,000.00","11,000","10,000","9,100","9,600","10,500","10,500","11,000","10,000","11,000","12,200","12,000","9,750"
787,6365,30813,36.11,-115.08,"9,900.00","9,100.00","8,800","9,000","9,300","8,900","8,800","8,900","8,700","8,700","9,100","10,400","10,800","8,550"
788,6366,30821,36.08,-115.05,"7,100.00","7,000.00","6,900","6,700","6,600","6,600","6,700","6,800","7,900","8,000","8,350","9,100","9,550","7,550"
789,6367,30917,36.19,-115.24,"4,400.00","4,100.00","3,800","3,800","3,900","3,800","3,700","3,900","4,100","4,100","4,200","4,250","5,000","4,600"
790,6389,30177,36.25,-115.25,"3,000.00","3,000.00","3,200","2,700","2,800","2,800","3,000","3,100","4,000","3,500","3,500","4,000","4,050","2,900"
791,6397,31468,36.01,-114.78,,,,"2,300","2,100","2,400","2,000","2,600","3,100","3,300","3,400","3,400","2,450","1,750"
792,6413,30701,36.18,-115.19,"5,500.00","6,800.00","6,200","5,200","6,100","5,300","5,300","6,300","7,100","7,100","8,000","10,100","7,800","5,350"
793,6420,30061,36.11,-115.18,"249,000.00","246,000.00","231,000","255,000","259,000","246,000","248,000","278,000","278,000","294,000","322,000","325,000","332,000","222,000"
794,6421,30064,36.12,-115.18,"21,000.00","21,000.00","21,000","17,000","21,000","22,000","20,500","20,500","19,000","17,000","18,000","18,500","19,000","9,900"
795,6422,30075,36.14,-115.17,"21,000.00","21,000.00","21,000","21,000","20,000","20,500","20,000","22,500","22,500","23,000","25,000","25,500","26,000","15,900"
796,6423,30083,36.16,-115.16,"6,300.00","6,400.00","6,300","6,500","6,300","7,000","7,100","7,200","7,100","7,000","7,000","7,050","7,200","12,800"
797,6424,30854,36.18,-115.25,"14,000.00","15,000.00","12,000","14,000","12,000","13,000","14,500","16,000","16,000","16,000","19,000","19,800","16,800","14,600"
798,6425,30865,36.18,-115.25,"36,000.00","34,000.00","33,000","37,000","37,000","36,500","32,000","32,500","33,000","39,000","39,000","38,500","40,500","33,000"
799,6426,30872,36.21,-115.25,"18,000.00","17,000.00","16,000","18,000","18,000","11,500","16,000","16,500","18,000","18,000","18,300","17,300","18,900","14,400"
800,6432,30167,36.26,-115.15,"8,200.00","7,300.00","6,500","6,400","6,400","6,200","6,200","6,600","6,600","6,900","6,500","6,200","6,650","4,950"
801,6441,31324,36.11,-115.29,,0.00,0,,,,"2,100","2,200","2,400","2,800","2,900","3,150","3,200","2,100"
802,6456,31465,36.02,-115.18,0.00,"22,000.00","22,000","23,000","23,000","25,000","25,500","26,500","18,000","14,000","20,000","19,200","20,200","17,300"
803,6457,31464,36.02,-115.18,0.00,"22,000.00","22,000","23,000","23,000","24,000","23,500","25,000","15,500","16,000","17,000","16,900","18,000","15,400"
804,6466,30244,36.04,-114.98,"38,000.00","38,000.00","38,000","38,000","37,000","31,500","34,000","34,000","33,000","31,000","34,000","35,000","38,000","32,000"
805,6467,30245,36.04,-114.98,"38,000.00","38,000.00","37,000","37,000","37,000","35,500","38,000","36,500","34,500","38,000","40,000","39,500","41,000","36,000"
806,6470,30556,36.16,-115.1,"34,000.00","33,000.00","33,000","31,000","29,000","31,000","29,000","30,000","30,000","31,000","29,000","29,100","30,500","27,500"
807,6471,30557,36.16,-115.08,"56,000.00","54,000.00","55,000","54,000","55,000","54,000","53,500","46,000","52,500","53,000","55,500","49,500","56,500","51,000"
808,6472,30562,36.14,-115.22,"54,000.00","49,000.00","48,000","45,000","40,000","39,500","41,000","42,000","43,500","43,000","44,000","45,500","44,500","37,000"
809,6473,30563,36.15,-115.1,"28,000.00","25,000.00","25,000","24,000","22,000","21,500","21,500","24,000","24,500","28,000","28,800","31,000","30,500","25,800"
810,6479,30628,36.12,-115.15,"41,000.00","40,000.00","37,000","35,000","35,000","35,000","35,000","36,500","35,000","35,000","35,000","35,500","37,500","19,900"
811,6486,30113,36.17,-115.14,"153,000.00","156,000.00","155,000","154,000","158,000","154,000","160,000","159,000","160,000","164,000","172,000","172,000","181,000","147,000"
812,6487,30179,36.26,-115.25,"19,000.00","20,000.00","19,000","18,000","19,000","18,000","18,500","19,000","21,500","19,000","18,000","17,300","18,200","15,000"
813,6488,30289,36.18,-115.17,"201,000.00","212,000.00","212,000","154,000","206,000","212,000","218,000","212,000","219,000","230,000","247,000","249,000","255,000","218,000"
814,6490,30382,36.24,-115.11,"24,000.00","23,000.00","23,000","24,000","26,000","26,000","24,500","25,500","27,000","28,000","26,000","26,900","26,500","22,700"
815,6491,30412,36.18,-115.15,"8,800.00","7,200.00","7,200","3,800","5,000","5,200","5,600","5,600","5,400","6,200","6,300","6,400","6,550","7,700"
816,6493,30221,36.01,-114.77,,0.00,0,,"6,900","7,000","4,900","5,900","6,500","6,100","6,100","6,150","5,650","1,100"
817,6498,30715,36.23,-115.25,"117,000.00","122,000.00","127,000","125,000","126,000","121,000","121,000","124,000","133,000","139,000","146,000","151,000","150,000","130,000"
818,6504,30633,36.13,-115.14,"39,000.00","38,000.00","39,000","34,000","35,000","36,500","33,500","32,000","33,000","36,000","37,000","37,000","38,500","26,300"
819,6505,31467,36.01,-114.78,0.00,0.00,0,"2,700","2,500","2,500","2,000","2,600","3,000","2,500","2,600","2,600","2,900","1,550"
820,6506,30640,36.18,-115.13,"10,000.00","8,100.00","11,000","8,900","8,000","8,000","7,400","8,000","7,300","9,900","11,000","10,800","11,400","10,300"
821,6507,30657,36.12,-115.1,"21,000.00","21,000.00","19,000","18,000","16,000","15,000","16,500","17,000","18,000","18,000","18,000","19,900","20,900","14,800"
822,6508,30662,36.2,-115.1,"22,000.00","20,000.00","20,000","19,000","16,000","16,500","15,500","17,000","17,500","18,000","18,800","17,400","19,300","17,300"
823,6509,30839,36.11,-115.08,"38,000.00","36,000.00","32,000","34,000","35,000","34,000","34,500","34,500","31,000","32,000","34,000","35,000","36,000","29,900"
824,6510,30867,36.06,-115.02,"23,000.00","23,000.00","21,000","18,000","17,000","15,500","15,500","18,000","14,500","16,000","18,000","18,500","19,400","20,700"
825,6511,30868,36.07,-115.17,"40,000.00","40,000.00","40,000","40,000","43,000","44,000","42,000","45,500","40,000","41,000","39,000","38,000","34,500","23,300"
826,6512,30890,36.0,-114.94,"13,000.00","9,400.00","9,800","9,700","9,700","9,900","10,000","9,700","10,500","11,000","12,000","11,900","12,200","10,400"
827,6513,30451,36.17,-115.2,"9,300.00","9,700.00","9,400","11,000","10,000","11,500","11,000","10,500","11,000","11,000","10,000","11,500","11,700","10,800"
828,6514,30698,35.97,-114.89,640.00,540.00,520,430,490,450,500,500,450,610,630,770,400,340
829,6515,30708,36.17,-115.23,"5,800.00","5,700.00","6,900","6,300","6,200","6,000","6,500","7,100","8,200","7,800","8,600","10,000","9,150","7,350"
830,6516,30779,36.16,-115.09,"17,000.00","18,000.00","17,000","18,000","18,000","17,500","18,500","17,500","19,000","19,000","20,200","20,300","17,200","16,100"
831,6520,31443,36.27,-115.06,"7,600.00","7,700.00","2,500","2,300","2,500","2,600","2,500","2,800","3,300","3,500","3,700","2,900","4,700","6,450"
832,6521,31448,36.27,-115.05,"2,700.00","2,600.00","2,100","2,100","2,100","2,000","1,900","2,200","2,500","2,500","3,000","3,150","2,900","2,150"
833,6522,31451,36.26,-115.07,"39,000.00","38,000.00","26,000","26,000","26,000","29,000","28,000","32,000","33,000","32,000","33,000","41,000","36,000","37,000"
834,6523,31449,36.27,-115.05,"2,900.00","2,700.00","2,300","2,100","2,000","2,000","1,800","2,000","2,200","2,400","2,500","2,850","2,600","2,500"
835,6524,31450,36.27,-115.06,"7,900.00","8,300.00","2,500","2,400","2,800","2,800","2,700","2,900","3,700","3,300","3,200","2,950","3,150","6,100"
836,6525,30639,36.03,-115.01,"4,200.00","4,300.00","4,100","4,200","4,200","4,100","4,300","4,100","4,100","4,200","4,300","4,450","4,650","4,500"
837,6554,30346,36.15,-115.08,"34,000.00","32,000.00","30,000","28,000","25,000","23,000","26,000","27,000","27,500","29,000","31,000","30,500","29,100","24,300"
838,6556,30338,36.2,-115.08,"25,000.00","24,000.00","26,000","23,000","22,000","21,500","19,500","20,500","23,000","26,000","26,900","29,200","27,100","25,100"
839,6557,30342,36.19,-115.08,"31,000.00","29,000.00","31,000","30,000","26,000","25,000","24,500","23,000","26,000","27,000","28,000","28,100","36,000","26,900"
840,6558,30345,36.16,-115.08,"45,000.00","41,000.00","43,000","42,000","37,000","38,000","35,000","37,000","38,000","39,000","39,000","39,000","42,000","37,000"
841,6559,30325,36.19,-115.13,"14,000.00","12,900.00","16,900","10,500","11,300","11,600","12,000","11,700","12,100","12,000","16,000","14,700","15,500","12,300"
842,6565,30366,36.24,-115.23,"25,000.00","24,000.00","22,000","21,000","23,000","23,500","21,500","21,500","19,000","21,000","22,000","21,800","22,900","19,100"
843,6566,30368,36.33,-115.32,"3,200.00","2,600.00","3,000","2,900","2,300","2,700","2,900","3,000","2,500","2,600","3,700","3,700","4,050","4,500"
844,6567,30371,36.34,-115.65,500.00,400.00,430,460,370,300,350,400,350,500,640,540,540,800
845,6568,30358,36.13,-115.42,"4,800.00","4,500.00","4,800","4,300","4,100","3,600","3,500","3,700","3,800","4,000","5,000","4,200","4,600","4,050"
846,6579,31231,36.05,-115.26,0.00,0.00,0,,,,"4,100","3,400","5,300","5,500","5,700","5,350","6,250","5,350"
847,6580,31021,36.08,-115.18,"209,000.00","211,000.00","199,000","225,000","215,000","214,000","239,000","168,000","171,000","182,000","186,000","187,000","192,000","142,000"
848,6581,31244,36.26,-115.08,"3,000.00","3,700.00","1,400","6,400",860,900,900,950,900,"1,000","1,100","1,150","1,450","2,400"
849,6585,30264,36.09,-115.17,"50,000.00","51,000.00","47,000","47,000","47,000","48,000","49,000","52,000","48,000","49,000","51,000","46,000","48,500","43,500"
850,6586,30266,36.1,-115.17,"86,000.00","76,000.00","73,000","74,000","78,000","74,000","74,500","73,500","73,500","86,000","90,000","68,000","71,500","40,500"
851,6588,30268,36.1,-115.17,"55,000.00","56,000.00","50,000","49,000","56,000","56,000","55,000","55,500","56,500","58,000","61,000","61,000","64,000","57,500"
852,6589,30269,36.1,-115.19,"59,000.00","56,000.00","50,000","55,000","56,000","53,500","50,500","55,000","54,500","49,000","55,000","54,500","57,500","52,500"
853,6591,31304,36.03,-115.06,"4,700.00","4,400.00","4,200","4,300","3,900","4,100","5,000","4,500","5,000","5,500","6,400","6,350","6,050","7,700"
854,6594,30296,36.15,-115.15,"20,000.00","17,000.00","17,000","13,000","12,000","14,000","13,000","14,000","14,000","15,000","15,200","15,200","9,700","3,300"
855,6595,30297,36.17,-115.15,"23,000.00","23,000.00","24,000","21,000","21,000","21,000","13,000","15,500","16,000","16,000","14,000","11,900","15,400","11,500"
856,6596,30298,36.16,-115.15,"37,000.00","34,000.00","35,000","32,000","33,000","32,000","29,500","30,000","31,000","32,000","33,000","33,500","35,000","27,300"
857,6597,30299,36.16,-115.14,"25,000.00","25,000.00","24,000","21,000","21,000","20,500","20,000","18,500","19,000","19,000","22,000","20,500","20,100","18,100"
858,6598,30300,36.16,-115.15,"39,000.00","33,000.00","36,000","32,000","33,000","31,000","31,000","31,000","34,000","33,000","34,000","34,500","33,000","29,000"
859,6599,31479,36.17,-115.26,0.00,0.00,0,"7,100","7,100","6,900","6,800","6,700","6,900","6,800","7,800","7,850","7,500","5,450"
860,6603,30328,36.19,-115.13,"21,000.00","19,000.00","24,000","16,000","13,000","13,500","13,000","14,000","13,500","13,000","15,000","14,900","15,700","13,900"
861,6604,30278,36.15,-115.15,"16,000.00","15,000.00","15,000","12,000","12,000","12,000","12,500","12,500","12,500","12,000","13,000","13,200","12,500","5,150"
862,6605,30279,36.14,-115.16,"62,000.00","64,000.00","64,000","58,000","56,000","51,000","54,000","54,000","55,000","59,000","64,000","67,000","70,500","45,000"
863,6607,30249,36.06,-115.01,"18,000.00","17,000.00","15,000","13,000","12,000","11,000","12,000","11,500","12,000","14,000","14,000","13,800","14,500","14,800"
864,6608,30255,36.07,-115.17,"28,000.00","26,000.00","22,000","22,000","25,000","24,500","23,500","24,500","24,500","25,000","33,000","30,500","31,500","18,600"
865,6623,31507,36.2,-115.23,0.00,0.00,"13,000","12,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","12,400","12,200","11,000"
866,6630,31495,36.29,-115.22,0.00,0.00,0,,,,"4,600","4,000","4,300","4,900","4,500","4,350","5,550","4,000"
867,6634,30243,36.04,-114.98,"27,000.00","27,000.00","29,000","25,000","24,000","22,000","20,500","22,000","23,500","22,000","23,000","22,700","23,900","19,800"
868,6645,31514,36.2,-115.23,0.00,0.00,"9,400","8,400","7,500","9,200","9,100","8,000","9,300","9,300","9,600","10,400","9,950","8,950"
869,6650,30780,36.17,-115.14,"8,200.00","8,300.00","11,000","9,200","9,600","8,700","8,400","10,000","9,800","12,000","12,200","12,300","9,500","7,350"
870,6651,30784,36.17,-115.12,"155,000.00","156,000.00","155,000","153,000","155,000","153,000","158,000","156,000","158,000","137,000","143,000","143,000","138,000","123,000"
871,6652,30789,36.17,-115.1,"137,000.00","139,000.00","134,000","131,000","131,000","131,000","137,000","133,000","142,000","146,000","153,000","132,000","154,000","136,000"
872,6653,30800,36.16,-115.09,"15,000.00","15,000.00","16,000","15,000","14,000","14,500","14,000","14,500","16,000","17,000","17,700","19,200","18,400","13,800"
873,6654,30807,36.1,-115.08,"16,000.00","16,000.00","16,000","15,000","18,000","17,000","17,500","14,200","15,500","13,000","13,500","17,700","17,500","13,700"
874,6672,31523,36.06,-115.06,0.00,0.00,0,"23,000","23,000","23,000","23,500","23,000","22,000","27,000","26,000","25,700","26,500","23,800"
875,6676,30104,36.17,-115.16,"6,100.00","5,000.00","5,100","5,300","4,800","5,400","5,600","5,600","5,700","6,000","6,200","6,250","5,750","5,300"
876,6677,31255,36.3,-115.28,"16,000.00","16,000.00","17,000","16,000","13,000","13,000","13,000","13,500","13,000","14,000","14,400","13,800","13,800","10,000"
877,6682,30783,36.17,-115.14,"8,900.00","8,500.00","9,000","8,100","7,700","7,800","7,900","8,100","8,200","8,100","8,500","8,500","8,700","5,850"
878,6683,30788,36.17,-115.11,"6,800.00","6,400.00","6,900","5,800","5,700","5,500","5,600","5,700","6,400","6,600","6,850","6,900","7,200","6,000"
879,6684,30398,36.18,-115.18,"8,700.00","9,300.00","9,700","8,000","8,200","8,400","8,200","8,400","9,000","8,500","8,900","11,600","8,850","6,850"
880,6686,30699,35.97,-114.9,"5,600.00","5,000.00","4,800","4,000","3,800","3,900","3,900","4,100","4,000","4,500","4,600","4,350","4,300",500
881,6687,30707,36.17,-115.22,"9,400.00","9,900.00","10,000","10,000","11,000","11,000","11,000","11,500","12,500","12,000","11,000","12,200","13,300","10,000"
882,6688,30713,36.25,-115.25,"101,000.00","103,000.00","108,000","111,000","111,000","104,000","104,000","107,000","117,000","120,000","132,000","137,000","135,000","117,000"
883,6703,30951,36.19,-115.21,"4,500.00","3,800.00","3,700","3,400","3,200","2,700","3,100","2,300","2,600","2,600","2,800","2,800","2,950","2,300"
884,6704,30753,36.2,-115.24,"30,000.00","28,000.00","23,000","24,000","22,000","23,500","22,000","23,000","23,000","23,000","25,000","27,000","27,200","22,500"
885,6705,30039,36.04,-115.17,"56,000.00","41,000.00","41,000","33,000","39,000","40,000","40,000","29,000","31,500","34,000","35,000","25,400","26,700","23,000"
886,6706,30044,36.04,-115.19,"27,000.00","36,000.00","40,000","40,000","41,000","43,500","52,000","53,500","51,500","56,000","58,000","62,000","63,500","57,000"
887,6707,30049,36.05,-115.17,"39,000.00","35,000.00","31,000","33,000","29,000","33,500","33,000","32,500","29,000","34,000","33,000","32,500","32,000","21,000"
888,6711,30023,35.93,-115.19,"3,200.00","3,700.00","3,200","2,000","1,800","1,700","1,200","1,000","1,500","1,600","2,200","2,700","2,400","3,850"
889,6712,31089,35.98,-114.84,"4,700.00","4,100.00","3,200","2,200","2,200","2,700","2,100","2,100","2,100","1,800","1,900","2,400","1,750","1,500"
890,6713,31097,36.21,-115.26,"24,000.00","23,000.00","21,000","21,000","21,000","19,000","19,000","17,000","18,500","19,000","20,100","21,100","18,700","14,700"
891,6714,31099,36.15,-115.26,"28,000.00","25,000.00","25,000","22,000","22,000","23,000","22,000","21,500","21,000","23,000","24,000","25,900","27,200","17,200"
892,6715,31107,36.11,-115.14,"9,400.00","8,800.00","8,200","7,300","6,600","6,300","6,200","6,900","7,600","8,800","8,700","7,700","8,100","5,200"
893,6716,31112,36.22,-115.28,"28,000.00","27,000.00","27,000","25,000","25,000","24,500","24,000","22,000","22,500","21,000","23,000","24,600","23,800","19,900"
894,6717,31144,36.0,-114.97,"4,800.00","4,200.00","4,100","4,400","4,100","3,700","4,100","4,000","4,500","4,600","4,800","4,800","5,350","5,200"
895,6719,30393,36.06,-115.15,0.00,"6,900.00","5,900","5,700","6,100","5,900","6,200","6,300","6,400","6,700","7,400","7,000","7,050","3,700"
896,6720,30414,36.26,-115.31,170.00,160.00,130,170,180,150,150,150,600,540,570,490,570,520
897,6721,30454,35.98,-114.84,"3,900.00","3,200.00","2,900","2,100","2,000","2,200","2,300","2,600","2,000","1,700","1,800","2,600","2,350","1,300"
898,6722,30050,36.06,-115.17,"49,000.00","48,000.00","43,000","46,000","45,000","46,000","42,500","45,500","45,000","46,000","48,000","42,000","41,500","25,200"
899,6723,30054,36.1,-115.18,"126,000.00","108,000.00","108,000","63,000","65,000","76,000","78,000","67,000","75,000","74,000","86,000","87,000","89,000","38,000"
900,6724,30058,36.1,-115.18,"75,000.00","75,000.00","75,000","75,000","76,000","70,000","67,000","73,500","76,500","75,000","74,000","74,500","76,000","65,000"
901,6725,30063,36.11,-115.18,"88,000.00","92,000.00","88,000","91,000","92,000","89,500","90,000","80,000","81,500","80,000","85,000","74,000","78,000","70,000"
902,6726,30029,35.96,-115.18,"26,000.00","22,000.00","30,000","28,000","30,000","32,000","34,000","32,500","33,000","34,500","38,000","38,000","38,500","37,500"
903,6730,30893,36.02,-114.96,"22,000.00","21,000.00","22,000","21,000","20,000","20,000","20,500","20,500","20,000","20,000","19,000","18,700","19,200","16,400"
904,6731,30834,36.03,-115.01,"58,000.00","59,000.00","55,000","54,000","55,000","52,500","51,000","52,000","50,500","52,000","57,000","57,000","56,000","64,500"
905,6732,30738,36.14,-115.23,"33,000.00","31,000.00","31,000","29,000","29,000","29,000","28,500","27,500","31,000","31,000","33,000","33,500","31,500","22,500"
906,6733,30359,36.04,-115.36,"2,000.00","1,900.00","2,000","1,400","2,600","2,400","2,600","2,600","3,100","3,200","3,400","3,350","3,500","2,800"
907,6734,30360,36.03,-115.36,"8,900.00","8,100.00","8,800","7,800","8,600","8,700","8,300","8,200","8,900","9,100","10,000","10,900","11,500","10,500"
908,6736,30472,36.04,-114.99,"6,700.00","6,400.00","6,300","5,600","5,400","5,000","5,100","5,000","4,800","5,500","6,100","5,800","6,100","5,950"
909,6737,30480,36.03,-114.99,"4,600.00","4,500.00","4,300","4,300","4,200","3,900","4,100","4,000","3,900","4,100","4,100","4,100","4,300","4,250"
910,6738,30487,36.05,-114.96,"1,400.00","1,700.00","1,500","1,700","1,800","1,800","2,200","2,100","2,400","3,100","3,200","3,450","3,450","3,350"
