OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
150,4464,31483,36.28,-115.21,0.0,0.0,0.0,19000.0,19000.0,17500.0,17500.0,20000.0,20000.0,23000.0,22000.0,23600.0,23400,19400
151,4467,30791,36.16,-115.09,17000.0,16000.0,16000.0,16000.0,16000.0,15500.0,15500.0,15500.0,16500.0,15000.0,15700.0,11900.0,15700,14000
152,4496,30810,36.12,-115.08,2800.0,2400.0,2500.0,2700.0,2700.0,2700.0,2700.0,2600.0,2400.0,2700.0,2800.0,3450.0,3400,2750
153,4497,30815,36.1,-115.08,16000.0,16000.0,17000.0,16000.0,15000.0,18500.0,15000.0,15000.0,16500.0,15000.0,15900.0,19400.0,19400,14900
154,4498,30823,36.08,-115.05,11000.0,11000.0,10000.0,8600.0,8200.0,7600.0,7600.0,7800.0,8100.0,9300.0,9700.0,9650.0,10200,9150
155,4499,30897,36.01,-114.99,17000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,16500.0,16000.0,17000.0,16800.0,17700,14600
156,4500,30903,36.0,-114.97,6400.0,6400.0,6300.0,6300.0,6500.0,6500.0,6400.0,5000.0,6000.0,6000.0,6500.0,6800.0,7000,5300
157,4501,31134,36.36,-115.35,90.0,130.0,120.0,110.0,120.0,100.0,90.0,90.0,90.0,100.0,110.0,110.0,130,130
158,4502,31242,36.3,-115.29,1400.0,1800.0,2300.0,2200.0,1700.0,3000.0,3200.0,3300.0,3800.0,3800.0,3900.0,3900.0,4100,4800
159,4503,30449,36.17,-115.21,6300.0,6300.0,1900.0,1900.0,1900.0,2000.0,6100.0,6000.0,2200.0,2000.0,2800.0,2850.0,2250,2050
160,4504,30812,36.11,-115.08,7300.0,6700.0,6400.0,6400.0,6200.0,6200.0,6100.0,6200.0,6700.0,6200.0,6500.0,7200.0,7450,5500
161,4505,30857,36.18,-115.24,32000.0,33000.0,30000.0,34000.0,35000.0,36000.0,37500.0,38000.0,39000.0,38000.0,38000.0,39000.0,40500,33000
162,4515,30503,36.2,-115.12,16000.0,14000.0,17000.0,12000.0,11000.0,10000.0,9900.0,10500.0,10000.0,12000.0,13000.0,13200.0,13900,11800
163,4516,31273,36.3,-115.25,3200.0,3000.0,3000.0,3400.0,2800.0,2400.0,2400.0,2400.0,2600.0,3300.0,3300.0,3700.0,3500,2800
164,4517,31300,36.12,-115.22,9600.0,8000.0,7400.0,6400.0,7100.0,5900.0,6200.0,6300.0,7100.0,8700.0,8000.0,8250.0,8550,5250
165,4523,31459,36.07,-115.04,0.0,0.0,0.0,4600.0,5300.0,5600.0,5800.0,7100.0,9000.0,8700.0,10000.0,10800.0,11200,10400
166,4525,30514,36.19,-115.13,11300.0,10600.0,12100.0,14900.0,10100.0,9500.0,9200.0,9000.0,9600.0,10000.0,12000.0,12300.0,12900,10400
167,4529,30603,36.25,-115.11,990.0,630.0,380.0,500.0,370.0,250.0,300.0,350.0,550.0,550.0,560.0,610.0,1400,1000
168,4535,30488,36.06,-114.96,470.0,530.0,480.0,540.0,650.0,600.0,700.0,650.0,750.0,950.0,1200.0,1600.0,1500,1550
169,4536,30532,36.17,-115.14,7200.0,7300.0,7900.0,7600.0,7700.0,8400.0,7300.0,8700.0,8800.0,8400.0,9300.0,8300.0,8750,7850
170,4537,30668,36.1,-115.07,19000.0,18000.0,17000.0,18000.0,17000.0,17000.0,15500.0,17500.0,19500.0,21000.0,20000.0,20500.0,21600,17400
171,4538,31011,36.08,-115.1,28000.0,24000.0,26000.0,23000.0,23000.0,21000.0,20000.0,21500.0,21000.0,24000.0,23000.0,24400.0,25700,19800
172,4539,31055,36.1,-115.19,20000.0,17000.0,12000.0,13000.0,13000.0,13500.0,12500.0,14000.0,14000.0,15000.0,15000.0,14800.0,15500,14000
173,4540,31188,36.0,-115.2,7800.0,14000.0,11000.0,10000.0,9200.0,10000.0,9400.0,9700.0,22000.0,21000.0,26000.0,24000.0,25900,23400
174,4542,30303,36.13,-115.25,1600.0,1400.0,1400.0,1200.0,1200.0,1000.0,1100.0,1200.0,1300.0,1400.0,1400.0,1450.0,1500,1000
175,4549,30223,36.02,-114.79,2300.0,3000.0,2800.0,2800.0,2800.0,2000.0,2000.0,2600.0,2700.0,1900.0,2600.0,3700.0,2850,3050
176,4551,30635,36.15,-115.14,30000.0,26000.0,27000.0,25000.0,24000.0,23000.0,21000.0,23000.0,23500.0,27000.0,27000.0,31000.0,28600,17400
177,4552,30874,36.22,-115.25,8100.0,7800.0,8200.0,7800.0,7900.0,7100.0,7400.0,7600.0,8600.0,8300.0,9700.0,9650.0,9300,8250
178,4553,30724,36.19,-115.03,5700.0,5500.0,5800.0,5700.0,5300.0,5100.0,4300.0,5000.0,5000.0,5800.0,5800.0,6200.0,6150,4400
179,4554,30908,36.0,-114.96,15000.0,14000.0,15000.0,13000.0,14000.0,13500.0,13500.0,14000.0,15000.0,13000.0,15000.0,15600.0,17100,14600
180,4555,30966,36.18,-115.23,11000.0,8600.0,8100.0,7300.0,6400.0,6800.0,6400.0,5800.0,6200.0,6300.0,6600.0,7300.0,7400,3150
181,4557,30251,36.07,-115.08,32000.0,24000.0,25000.0,24000.0,23000.0,21500.0,23000.0,21500.0,21000.0,22000.0,24000.0,23600.0,22500,17900
182,4558,30277,36.14,-115.15,34000.0,32000.0,34000.0,26000.0,27000.0,24500.0,24000.0,24500.0,28000.0,29000.0,27000.0,29800.0,28100,25300
183,4559,30282,36.26,-115.23,19000.0,20000.0,18000.0,18000.0,17000.0,16000.0,13500.0,17000.0,16000.0,16000.0,13000.0,12400.0,13000,11300
184,4560,30312,35.96,-114.84,2100.0,2100.0,2100.0,1900.0,1900.0,1800.0,1800.0,1800.0,1800.0,1700.0,1800.0,1800.0,1800,1600
185,4563,30280,35.97,-114.82,990.0,1000.0,960.0,1300.0,1000.0,1000.0,900.0,900.0,900.0,870.0,940.0,910.0,860,750
186,4564,30516,36.2,-115.02,1900.0,1900.0,1900.0,1900.0,2000.0,1800.0,1800.0,1900.0,1900.0,2000.0,2000.0,2050.0,2200,1900
187,4568,30597,36.12,-115.21,41000.0,39000.0,39000.0,36000.0,35000.0,34000.0,34000.0,34000.0,34000.0,39000.0,39000.0,44000.0,47000,31000
188,4569,30608,36.21,-115.21,23000.0,22000.0,21000.0,20000.0,19000.0,19500.0,19000.0,17500.0,17000.0,19000.0,21000.0,22800.0,22100,17500
189,4570,30612,36.15,-115.19,25000.0,22000.0,23000.0,17000.0,19000.0,18500.0,15000.0,16000.0,16000.0,23000.0,25000.0,33000.0,23300,16400
190,4571,30622,36.19,-115.16,40000.0,46000.0,38000.0,28000.0,34000.0,37000.0,38000.0,39000.0,39000.0,42000.0,43500.0,43500.0,41000,36000
191,4572,30624,36.21,-115.16,39000.0,44000.0,37000.0,28000.0,35000.0,38000.0,38500.0,39500.0,41500.0,41000.0,36000.0,35500.0,37500,35000
192,4573,30636,36.16,-115.14,17000.0,14000.0,15000.0,13000.0,12000.0,11500.0,11000.0,11500.0,14000.0,15000.0,17000.0,16600.0,18100,13200
193,4574,30656,36.1,-115.1,28000.0,27000.0,25000.0,24000.0,22000.0,20500.0,21500.0,22000.0,21500.0,22000.0,24000.0,24500.0,21800,19600
194,4575,30663,36.22,-115.1,20000.0,18000.0,18000.0,17000.0,14000.0,15000.0,14500.0,15500.0,17000.0,17000.0,18000.0,17200.0,18500,14000
195,4595,30196,36.27,-115.26,6700.0,6600.0,6900.0,7000.0,7100.0,6100.0,4300.0,4400.0,3900.0,3500.0,4900.0,6150.0,5500,5950
196,4596,30396,36.18,-115.17,12000.0,7200.0,8400.0,7400.0,7400.0,7200.0,6900.0,6800.0,7000.0,6800.0,7100.0,7150.0,7600,7100
197,4597,30702,36.18,-115.19,5500.0,6800.0,7200.0,5900.0,7400.0,6200.0,5900.0,6800.0,7600.0,7900.0,9500.0,10200.0,8050,5350
198,4598,30833,36.04,-115.02,19000.0,20000.0,20000.0,20000.0,20000.0,20500.0,21000.0,23000.0,24500.0,25000.0,26000.0,25800.0,24000,20600
199,4599,30884,36.0,-114.94,6900.0,6500.0,6600.0,6600.0,7000.0,6800.0,6800.0,6700.0,7500.0,7900.0,9000.0,9100.0,8900,7800
200,4600,30922,36.2,-115.24,7400.0,8000.0,9900.0,8200.0,8300.0,7100.0,7400.0,7800.0,7800.0,7900.0,8400.0,8500.0,8500,7900
201,4601,30801,36.16,-115.09,18000.0,17000.0,17000.0,16000.0,16000.0,16000.0,16000.0,17000.0,18500.0,19000.0,19300.0,21900.0,21100,16500
202,4602,30829,36.06,-115.03,14000.0,13000.0,13000.0,10000.0,11000.0,10500.0,10000.0,9700.0,10500.0,11000.0,11000.0,10700.0,10700,9550
203,4603,30881,35.99,-114.93,610.0,520.0,700.0,700.0,700.0,600.0,600.0,600.0,700.0,690.0,860.0,950.0,800,740
204,4612,31228,36.02,-115.51,370.0,330.0,420.0,310.0,310.0,200.0,200.0,250.0,300.0,250.0,260.0,230.0,240,220
205,4618,30755,36.2,-115.2,23000.0,19000.0,19000.0,18000.0,16000.0,16500.0,16500.0,16500.0,17500.0,17000.0,19000.0,20100.0,18700,16800
206,4632,31002,36.16,-115.13,8100.0,7100.0,7500.0,6500.0,6200.0,5800.0,5500.0,5800.0,6700.0,7300.0,7800.0,7900.0,8650,6000
207,4633,31105,36.18,-115.12,37000.0,37000.0,40000.0,34000.0,28000.0,31500.0,29000.0,32000.0,30500.0,32000.0,35000.0,34500.0,36500,30000
208,4634,31141,36.01,-114.94,3500.0,3600.0,3200.0,3300.0,3400.0,3200.0,3400.0,3200.0,3100.0,3100.0,3400.0,3200.0,3350,3250
209,4635,31159,36.17,-115.32,9500.0,8900.0,8500.0,7500.0,8000.0,7000.0,7400.0,7100.0,6300.0,7000.0,8200.0,7750.0,8300,5550
210,4644,31276,36.06,-115.28,43000.0,43000.0,47000.0,47000.0,48000.0,44000.0,46000.0,45000.0,44000.0,50000.0,52000.0,52500.0,55000,49500
211,4646,30942,36.14,-115.15,14000.0,13000.0,11000.0,9600.0,10000.0,10500.0,10500.0,10500.0,11000.0,12000.0,12200.0,12300.0,11900,10700
212,4647,30962,36.09,-115.09,13000.0,12000.0,11000.0,11000.0,11000.0,11500.0,9900.0,11000.0,12500.0,14000.0,14000.0,14600.0,13500,12100
213,4648,30990,35.97,-114.83,2600.0,2500.0,2400.0,2300.0,2300.0,2600.0,2400.0,1900.0,2000.0,2100.0,1500.0,1500.0,1750,1550
214,4649,31033,36.21,-115.13,15000.0,15000.0,13000.0,10000.0,9500.0,9300.0,10000.0,11000.0,11000.0,9200.0,11000.0,12800.0,11600,10400
215,4650,31057,36.12,-115.26,21000.0,20000.0,19000.0,19000.0,18000.0,16000.0,17000.0,18000.0,17000.0,20000.0,19000.0,19000.0,18300,12300
216,4651,31115,36.16,-115.29,37000.0,34000.0,33000.0,34000.0,33000.0,35000.0,31500.0,34000.0,30000.0,35000.0,36000.0,36000.0,34500,28600
217,4652,31550,36.19,-115.08,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,13000.0,12500.0,13000.0,14000.0,13000.0,14800.0,15600,11100
218,4653,31116,36.14,-115.3,31000.0,31000.0,32000.0,30000.0,30000.0,31000.0,30500.0,32000.0,29500.0,33000.0,33000.0,36000.0,33500,30000
219,4655,31169,36.05,-115.21,900.0,700.0,1000.0,1500.0,1600.0,1500.0,1800.0,1900.0,1900.0,2000.0,2200.0,2400.0,2350,2250
220,4656,30934,36.13,-115.16,10000.0,11000.0,10000.0,8300.0,9500.0,9400.0,9900.0,11000.0,7800.0,8000.0,8400.0,8400.0,8800,7950
221,4658,30473,36.04,-114.99,9500.0,9700.0,9800.0,9400.0,9000.0,8300.0,8100.0,9100.0,8400.0,8500.0,6800.0,8150.0,8600,8950
222,4659,30604,36.17,-115.21,57000.0,52000.0,45000.0,49000.0,50000.0,49000.0,50000.0,43000.0,40500.0,51000.0,53500.0,55500.0,54000,48500
223,4660,30630,36.11,-115.14,35000.0,33000.0,36000.0,32000.0,26000.0,24500.0,25500.0,28000.0,27500.0,29000.0,30500.0,30500.0,32000,20200
224,4661,30660,36.17,-115.1,22000.0,20000.0,22000.0,20000.0,17000.0,18000.0,17500.0,21000.0,21000.0,22000.0,20000.0,22500.0,23200,18400
225,4662,30746,36.17,-115.28,6700.0,6100.0,5600.0,5200.0,5200.0,5100.0,4800.0,4700.0,4700.0,4800.0,4900.0,4750.0,5000,3700
226,4663,30776,36.13,-115.15,15000.0,14000.0,12000.0,12000.0,11000.0,10500.0,10500.0,11000.0,9400.0,12000.0,11000.0,15900.0,16700,3950
227,4664,30830,36.06,-115.04,32000.0,28000.0,28000.0,26000.0,26000.0,23500.0,23500.0,25000.0,24500.0,26000.0,26000.0,25900.0,25500,31000
228,4665,30293,35.98,-114.84,2900.0,2800.0,2900.0,2700.0,2100.0,2600.0,2700.0,1800.0,2100.0,1900.0,2100.0,2050.0,1850,1750
229,4666,30218,36.15,-114.89,1500.0,1400.0,1400.0,1200.0,1000.0,750.0,950.0,800.0,900.0,1100.0,1100.0,1100.0,1250,1400
230,4667,30461,35.98,-114.83,3600.0,3500.0,3500.0,2800.0,3400.0,2900.0,2900.0,2500.0,2600.0,2800.0,2700.0,2550.0,2750,2300
231,4668,30528,36.17,-115.13,7900.0,7400.0,8000.0,6200.0,5600.0,5600.0,5400.0,5800.0,6200.0,7000.0,8100.0,7550.0,7900,6550
232,4669,30558,36.15,-115.17,14000.0,13000.0,13000.0,8100.0,9000.0,6900.0,8700.0,8600.0,6900.0,9600.0,10000.0,10100.0,10600,6600
233,4670,30631,36.12,-115.14,41000.0,38000.0,41000.0,36000.0,36000.0,32000.0,33000.0,33000.0,31000.0,34000.0,34000.0,35500.0,37000,33000
234,4671,31184,36.06,-115.15,6000.0,5700.0,5300.0,5400.0,5400.0,5600.0,5800.0,5400.0,5800.0,5900.0,6200.0,5750.0,6250,3750
235,4672,31298,36.15,-115.22,4300.0,3700.0,3600.0,2800.0,2800.0,3300.0,3400.0,2700.0,2700.0,3300.0,3300.0,3400.0,3300,2200
236,4673,30587,36.09,-115.11,21000.0,20000.0,17000.0,18000.0,16000.0,15500.0,15000.0,16500.0,19500.0,25000.0,22000.0,22100.0,21800,14800
237,4686,30306,36.07,-115.14,10000.0,10000.0,10000.0,10000.0,9000.0,8100.0,8700.0,9400.0,10000.0,11000.0,9300.0,10200.0,9500,7750
238,4688,30463,35.98,-114.83,400.0,350.0,350.0,340.0,350.0,350.0,250.0,300.0,400.0,250.0,270.0,270.0,400,390
239,4698,30751,36.22,-115.24,43000.0,43000.0,39000.0,39000.0,38000.0,35000.0,36000.0,39500.0,42000.0,42000.0,43000.0,49500.0,52000,34000
240,4699,30752,36.22,-115.22,32000.0,32000.0,30000.0,30000.0,30000.0,29500.0,30500.0,29500.0,31000.0,32000.0,34000.0,50000.0,52500,47500
241,4700,30761,36.07,-115.12,42000.0,41000.0,37000.0,38000.0,38000.0,35500.0,34000.0,34000.0,30500.0,40000.0,35000.0,34500.0,36500,29000
242,4709,30762,36.05,-115.12,38000.0,37000.0,33000.0,34000.0,33000.0,32500.0,31000.0,30000.0,29500.0,25000.0,33000.0,34000.0,28200,25400
243,4710,30777,36.01,-115.1,39000.0,37000.0,37000.0,29600.0,33000.0,34000.0,34000.0,36000.0,39500.0,43000.0,45000.0,46000.0,48000,43000
244,4711,30790,36.17,-115.12,50000.0,47000.0,51000.0,51000.0,47000.0,46000.0,44000.0,48000.0,44500.0,50000.0,52000.0,52000.0,53500,43500
245,4712,30797,36.13,-115.09,51000.0,46000.0,44000.0,42000.0,42000.0,31500.0,36000.0,38000.0,38500.0,43000.0,41000.0,42000.0,44500,40000
246,4716,30512,36.19,-115.16,16000.0,14000.0,15000.0,14000.0,13000.0,12000.0,11500.0,12000.0,12000.0,12500.0,15000.0,14500.0,14000,10400
247,4728,31302,36.03,-115.06,19000.0,19000.0,19000.0,20000.0,20000.0,18500.0,20500.0,19000.0,20000.0,21000.0,22000.0,21600.0,21500,20900
248,4737,31551,36.12,-115.06,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,2300.0,2300.0,2500.0,2200.0,2100.0,2100.0,2450,2150
249,4771,30680,36.23,-115.06,24000.0,22000.0,22000.0,22000.0,21000.0,20500.0,19500.0,19500.0,21000.0,21000.0,22000.0,22000.0,23100,23400
250,4772,30681,36.11,-115.24,16600.0,15800.0,16000.0,14000.0,14300.0,14600.0,14400.0,14400.0,15000.0,15000.0,15500.0,16000.0,16800,32000
251,4790,31067,36.1,-115.26,30000.0,30000.0,27000.0,27000.0,26000.0,26500.0,25500.0,27500.0,28000.0,30000.0,31000.0,32500.0,30000,23600
252,4791,31072,36.06,-115.12,38000.0,37000.0,33000.0,34000.0,31000.0,31000.0,29500.0,31000.0,31500.0,32000.0,26000.0,32000.0,34000,25800
253,4793,31080,36.18,-115.29,35000.0,31000.0,32000.0,29000.0,30000.0,31000.0,29500.0,25500.0,21000.0,25000.0,28000.0,27600.0,28700,22000
254,4794,31090,36.17,-115.2,9100.0,7600.0,8200.0,5600.0,5800.0,6500.0,6500.0,5300.0,6300.0,5600.0,6400.0,6450.0,6000,4500
255,4795,31092,36.17,-115.17,19000.0,16000.0,15000.0,13000.0,11000.0,13500.0,11000.0,11500.0,11000.0,12000.0,12800.0,14900.0,11700,7450
256,4796,30988,35.97,-114.84,1900.0,1800.0,1900.0,1800.0,1600.0,2200.0,1800.0,1800.0,1300.0,1800.0,1800.0,1200.0,1500,1050
257,4797,31000,36.16,-115.13,7900.0,7100.0,7300.0,6400.0,6200.0,6000.0,6000.0,6200.0,6500.0,7000.0,7300.0,7750.0,8000,7200
258,4798,30682,36.12,-115.21,60000.0,56000.0,49000.0,48000.0,47000.0,48000.0,46500.0,49500.0,50000.0,49000.0,50000.0,51500.0,51000,35000
259,4800,30711,36.17,-115.24,56000.0,53000.0,56000.0,52000.0,48000.0,50000.0,50000.0,47000.0,50000.0,55000.0,51000.0,54500.0,53000,46000
260,4801,30721,36.25,-115.24,19000.0,19000.0,25000.0,19000.0,19000.0,19000.0,16000.0,16500.0,16500.0,15600.0,16700.0,19100.0,20100,4300
261,4802,30733,36.08,-115.02,31000.0,27000.0,28000.0,25000.0,22000.0,23000.0,23000.0,23500.0,23500.0,24000.0,25000.0,23800.0,25000,22500
262,4803,30735,36.24,-115.24,33000.0,33000.0,33000.0,33000.0,37000.0,36500.0,29000.0,30000.0,27500.0,30000.0,32000.0,30000.0,32500,25300
263,4804,30736,36.22,-115.08,20000.0,18000.0,17000.0,18000.0,17000.0,17000.0,16500.0,19500.0,18000.0,19000.0,19000.0,20000.0,20200,17000
264,4805,30679,36.22,-115.06,29000.0,27000.0,26000.0,25000.0,24000.0,23000.0,22000.0,22000.0,23000.0,24000.0,23000.0,23400.0,24600,20400
265,4810,31124,36.11,-115.19,11000.0,10000.0,8100.0,7200.0,7200.0,6900.0,7000.0,7700.0,8800.0,8000.0,8400.0,8250.0,8650,7800
266,4811,31140,36.04,-114.97,7200.0,7500.0,7500.0,6300.0,6200.0,6800.0,6600.0,6700.0,6800.0,7900.0,8900.0,8350.0,8750,6500
267,4812,31145,36.03,-114.95,2300.0,2100.0,2000.0,2100.0,1900.0,2500.0,2400.0,2200.0,2600.0,2700.0,3700.0,3750.0,4300,3350
268,4813,31150,36.16,-115.15,670.0,640.0,720.0,720.0,820.0,800.0,800.0,800.0,850.0,800.0,990.0,950.0,1050,860
269,4814,31096,36.23,-115.26,11000.0,9900.0,10000.0,10000.0,10000.0,9400.0,8700.0,8900.0,9100.0,9300.0,9500.0,8900.0,9800,7500
270,4815,31046,36.05,-114.95,2500.0,2700.0,2500.0,2700.0,2500.0,2500.0,2600.0,2600.0,2500.0,2200.0,2300.0,1900.0,2450,2450
271,4816,31054,36.12,-115.19,26000.0,25000.0,19000.0,20000.0,21000.0,19500.0,19000.0,22000.0,24500.0,25000.0,26000.0,28800.0,30000,13200
272,4817,31061,36.13,-115.25,25000.0,24000.0,23000.0,22000.0,22000.0,22000.0,20000.0,20500.0,20500.0,21000.0,22400.0,22400.0,20200,14300
273,4818,30646,36.11,-115.12,42000.0,33000.0,38000.0,36000.0,36000.0,40000.0,37500.0,38500.0,39000.0,40000.0,36000.0,36000.0,34500,31000
274,4819,30647,36.12,-115.12,39000.0,33000.0,36000.0,36000.0,34000.0,32500.0,33000.0,31000.0,32500.0,33000.0,30000.0,30500.0,32000,26500
275,4820,30648,36.13,-115.12,37000.0,34000.0,36000.0,34000.0,33000.0,32000.0,31500.0,32500.0,29000.0,34000.0,35000.0,35000.0,34500,31000
276,4821,30651,36.17,-115.12,35000.0,35000.0,34000.0,31000.0,31000.0,31000.0,28500.0,32000.0,31000.0,33000.0,34000.0,34500.0,35000,28500
277,4822,30652,36.18,-115.12,34000.0,38000.0,39000.0,39000.0,31000.0,30000.0,27000.0,32000.0,30500.0,33000.0,33000.0,34000.0,35500,26500
278,4824,31649,36.05,-114.95,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,250.0,400.0,340.0,340,360
279,4825,31659,36.06,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,3600.0,3700.0,4300.0,4350.0,6300,3700
280,4826,30618,36.22,-115.21,33000.0,31000.0,28000.0,27000.0,27000.0,28500.0,27000.0,26000.0,24000.0,28000.0,27000.0,27300.0,28700,21700
281,4827,30592,36.18,-115.22,21000.0,29000.0,27000.0,28000.0,28000.0,24500.0,27000.0,28000.0,30500.0,30000.0,29000.0,31000.0,32500,21400
282,4835,31174,36.07,-115.01,1400.0,1400.0,1200.0,1000.0,880.0,700.0,700.0,700.0,700.0,1100.0,1100.0,800.0,840,770
283,4836,31176,36.07,-114.99,1700.0,1500.0,1600.0,1400.0,1500.0,1500.0,1500.0,1500.0,2000.0,2200.0,2300.0,2450.0,2750,2650
284,4837,31193,36.1,-115.2,8300.0,7600.0,7100.0,7000.0,7000.0,6500.0,7000.0,7100.0,7100.0,7300.0,6900.0,7050.0,6750,3850
285,4838,31208,36.01,-114.96,3800.0,3600.0,3700.0,3600.0,3400.0,2500.0,3600.0,3200.0,2900.0,3200.0,3200.0,3000.0,3150,2450
286,4840,30928,36.17,-115.06,20000.0,18000.0,18000.0,17000.0,16000.0,15500.0,15500.0,17000.0,16500.0,17000.0,18000.0,18200.0,19100,13100
287,4841,30956,36.15,-115.22,11000.0,9300.0,9100.0,7100.0,7500.0,7000.0,7600.0,7000.0,7100.0,6700.0,7400.0,7850.0,7350,5500
288,4842,30958,36.15,-115.06,26000.0,24000.0,25000.0,24000.0,24000.0,23500.0,22000.0,21500.0,23000.0,24000.0,27000.0,26600.0,25700,23100
289,4843,30964,36.12,-115.09,17000.0,15000.0,16000.0,15000.0,15000.0,13500.0,14500.0,15000.0,15000.0,14000.0,16000.0,16500.0,15500,11800
290,4844,30972,36.16,-115.19,26000.0,20000.0,21000.0,20000.0,21000.0,20500.0,16000.0,18000.0,24500.0,21000.0,22000.0,27700.0,21800,15300
291,4849,31457,36.06,-115.03,0.0,0.0,0.0,3400.0,3900.0,3800.0,3900.0,4100.0,5000.0,4500.0,5300.0,5500.0,5450,5500
292,4862,30626,36.17,-115.14,6600.0,6100.0,6600.0,5900.0,5200.0,4600.0,4900.0,5200.0,5700.0,5500.0,5800.0,6200.0,6500,5850
293,4863,30929,36.17,-115.13,6200.0,5300.0,5900.0,5300.0,5400.0,4800.0,4900.0,5200.0,5900.0,6100.0,6700.0,5800.0,6200,5200
294,4864,31419,36.17,-115.16,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,2900.0,2900.0,3600.0,3400.0,3500.0,3600.0,3650.0,4300,2400
295,4865,31562,36.13,-115.09,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,3200.0,3300.0,3500.0,3600.0,3800.0,3700.0,3550,3200
296,4866,31563,36.1,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,3700.0,3800.0,3800.0,3900.0,4100,3250
297,4867,31426,36.01,-115.07,19000.0,18000.0,19000.0,19000.0,17000.0,17500.0,19500.0,17500.0,18500.0,19000.0,21000.0,17400.0,22500,17700
298,4873,30645,36.1,-115.12,41000.0,39000.0,36000.0,37000.0,36000.0,34500.0,35500.0,35500.0,35000.0,33000.0,37000.0,37000.0,35000,31500
299,4874,30963,36.11,-115.09,11000.0,11000.0,9500.0,9600.0,9600.0,8200.0,8900.0,9100.0,9900.0,11000.0,11000.0,10600.0,10300,7500
300,4875,31137,36.04,-114.99,1300.0,1700.0,1900.0,2000.0,2300.0,2100.0,2600.0,2300.0,2400.0,2400.0,2600.0,3150.0,3300,2750
301,4877,30483,36.01,-114.98,24000.0,23000.0,22000.0,22000.0,22000.0,20000.0,21500.0,22000.0,20500.0,22000.0,22000.0,20500.0,21500,21000
302,4878,30261,36.11,-115.15,41000.0,43000.0,41000.0,39000.0,40000.0,38000.0,37000.0,38000.0,37500.0,40000.0,36000.0,38000.0,40000,36000
303,4893,31051,36.07,-115.08,16000.0,14000.0,15000.0,14000.0,14000.0,13000.0,12500.0,13000.0,12000.0,13000.0,14000.0,14200.0,14900,12100
304,4910,31651,35.96,-115.14,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,12000.0,13000.0,14000.0,16000,13600
305,4912,30511,36.19,-115.16,15000.0,13000.0,12000.0,11000.0,12000.0,10000.0,9900.0,10500.0,11500.0,12000.0,15000.0,15000.0,13200,9200
306,4913,30607,36.2,-115.21,26000.0,25000.0,23000.0,23000.0,23000.0,21500.0,20000.0,19000.0,18500.0,20000.0,23000.0,26000.0,24900,20500
307,4924,31571,36.17,-115.16,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,9500.0,11000.0,9400.0,9700.0,10100.0,13000.0,17200,15400
308,4930,30697,36.06,-115.14,2400.0,2600.0,2200.0,1800.0,2000.0,2000.0,1900.0,1900.0,1700.0,2000.0,2100.0,2200.0,2200,1300
309,4934,31234,36.06,-115.18,8400.0,10000.0,12000.0,12000.0,10000.0,9200.0,9000.0,10000.0,11000.0,12000.0,13000.0,13600.0,13900,12200
310,4935,31258,36.03,-115.03,8000.0,7700.0,8000.0,7400.0,7400.0,7400.0,7600.0,8300.0,9300.0,9700.0,10000.0,10500.0,11300,8800
311,4936,30078,36.03,-115.13,140000.0,134000.0,131000.0,128000.0,128000.0,127000.0,122000.0,135000.0,144000.0,145000.0,154000.0,151000.0,160000,137000
312,4937,30129,36.06,-115.16,196000.0,184000.0,181000.0,183000.0,176000.0,172000.0,182000.0,199000.0,209000.0,219000.0,230000.0,235000.0,240000,205000
313,4938,30131,36.06,-115.15,150000.0,140000.0,137000.0,136000.0,136000.0,129000.0,136000.0,145000.0,156000.0,164000.0,134000.0,136000.0,136000,116000
314,4939,30190,36.06,-115.17,7400.0,8000.0,8400.0,8400.0,8100.0,7600.0,7600.0,8300.0,8400.0,8800.0,9200.0,8850.0,8900,6600
315,4940,30948,36.02,-115.09,13000.0,13000.0,13000.0,12000.0,12000.0,12500.0,11500.0,12000.0,12000.0,12000.0,12000.0,11600.0,12000,9600
